company,position,companyLocation,employeePosition,employeeDepartment,title,score,createdAt,positive,negative,suggestion,atmosphere,image,workLife,career,salary,environment,teamwork,oldColleagues,leadership,workConditions,communication,equality,tasks
"deutschebahn","employee","Hamburg, Hamburg","employee","other","Toller Arbeitgeber mit vielen Benefits",4.3,"2022-02-12T00:00:00+00:00","Viele Mitarbeiterangebote, auch soziale Unterstützung wenn man möchte/braucht, lockere Arbeitsatmosphäre, kostenlose Zugfahrten, Homeoffice unabhängig von Corona, gute Arbeitsausstattung, entgegengebrachtes Vertrauen, sehr selbstständiges und selbstorganisiertes Arbeiten, viele junge Kollegen, Teamtreffen, viele Fort- und Weiterbildungsmöglichkeiten","Teils lange Organisationswege","Da man merkt, dass es sich um eine ehemalige Bundesbehörde handelt, wünsche ich mir manchmal kürzere \"Umsetzungswege\" bei administrativen Dingen, zB Beantragung von Programmen;<br/><br/>bessere, weniger umständliche Arbeitszeiterfassungsprogramme für die man kein eigenes Studium braucht;<br/><br/>Hansefit wäre toll, damit nicht nur bestimmte Regionen in Deutschland durch die Sportvergünstigungen abgedeckt werden...;<br/><br/>Man wird, gerade wenn man von Extern zur Bahn wechselt, teilweise überrollt mit verschiedenen Plattformen, Informationen. Es ist eben ein riesiger Konzern, das merkt man an allen Ecken und Enden.","Die Miteinander ist gut, sämtliche Kollegen sind locker & freundlich, vor allem aber verständnisvoll. Man wird nicht unter Druck gesetzt und die vollflexiblen Arbeitszeiten fördern eine ausgeglichene Work-Life-Balance","In unserer AG wird gut über die eigene Firma geredet, weil die Mitarbeiter auch gut behandelt werden. Dies ist jedoch nicht in allen Tochterfirmen der DB so.","Durch vollflexible Arbeitszeiten gut, manchmal machen es die vielen, teils sehr spontanen Besprechungen/Meetings aber schwierig, länger geplante (private) Termine auch zu eigentlichem Feierabend wahrzunehmen.","Man hat genügend Möglichkeiten sich weiterzubilden und aufzusteigen oder sich intern zu verändern.","Durchschnittlich wahrscheinlich ein sehr gut zahlender Arbeitgeber. Dafür dass in sonstigen Industrieunternehmen die Ausbildungsberufe eher schlechr entlohnt werden, verdienen solche Berufe bei der Bahn wesentlich besser. Damit es wirtschaftlich bleibt, verdienen dafür die Ingenieure aber nicht so viel wie beispielsweise bei VW.","Viele Mitarbeiterangebote für Soziales (Stiftungsfamilie...) Umweltbewusstsein wächst immer weiter.","Zumindest in meiner Abteilung durchweg hilfsbereite, offene Kollegen. Lockere und entspannte Arbeitsatmosphäre, in der gerne auch mal gelacht wird oder sich abseits von Arbeitsthemen unterhalten wird.","Erstaunlicherweise extrem gut. Der Umgang der älteren Kollegen gegenüber den jungen ist keinesfalls herablassend. Man wird vollkommen ernst genommen, Zeit für Erklärungen kommt dabei auch nicht zu kurz und es wird gern geholfen.","Das Verhalten ist professionell und fair.","Tolles Büro in Hannover, man fühlt sich sehr wohl.<br/>Durch die Großraumbüros jedoch manchmal etwas laut, wenn viel los ist.<br/>Schöne Einrichtung, modern, tolle Rückzugsmöglichkeiten (Thinktanks, Teeküchen, Ruheräume, Bibliothek, Casino, Café...)","Die Kommunikation ist auch im permanenten Homeoffice gut. Erwartungen werden klar kommuniziert. Gerade zu Beginn wurde sich sehr gut gekümmert, um sich im Home-Office nicht allein gelassen zu fühlen.","Zumindest noch hoher Männerüberschuss im Team, liegt wahrscheinlich aber am technischen Hintergrund ;)","Interessant, da sehr vielfältig."
"deutschebahn","employee","Nürnberg, Bayern","employee","other","Betriebsklima",1.9,"2022-02-12T00:00:00+00:00","","Jeder ist ersetzbar Mentalität","Mehr auf die Mitarbeiter acht geben","Die Vorgesetzten sind eine Zumutung","","","","","","","","","","","",""
"deutschebahn","employee","Berlin, Land Berlin","employee","other","Lange Dienste wenig Freizeit",2.8,"2022-02-11T00:00:00+00:00","","","","Als neuer Mitarbeiter fühlt man sich oft alleine gelassen und als Quereinsteiger muss man sich viele vor allem wichtige Sachen alleine erarbeiten","","","","","","","","","","","",""
"deutschebahn","employee","Halle (Saale), Sachsen-Anhalt","employee","other","Eher schlecht als recht am Standort Halle (S.)",2.2,"2022-02-11T00:00:00+00:00","Gehalt.","Arbeitszeiten. Informationspolitik.","Kommunikation verbessern. Arbeitszeiten gerechter verteilen.","Job kann seit Corona komplett im Homeoffice erledigt werden. An sich die die jedoch Atmosphäre angespannt, da man das Wichtigste leider eher durch den Buschfunk erfährt, was zu großen Unsicherheiten führt.","Das typische DB-Image, großer Konzern, alles ist sehr vage und Entscheidungen dauern Ewigkeiten.","Fast jedes Wochenende arbeiten, dazu Schichtdienst. Mo-So 24 h ist immer jemand da. Es ist eine Seltenheit, 2 freie Tage am Stück zu bekommen.","Keine Entwicklungsangebote.","Das Gehalt ist angemessen.","Im Büro wird Müll getrennt.","Wie so oft - es kommt darauf an. Auf die Abteilung und das Tätigkeitsfeld.","Das Alter spielt keine Rolle.","Vorgesetzte sind selten da und kaum \"greifbar\". Vieles erarbeitet man sich im Selbststudium und durch Erfahrung.","Man hat (fast) alles, was man braucht. Außer ein Diensthandy. Hier muss auf das Privattelefon zurück gegriffen werden.","Informationen erhält man zuerst vom Kunden. Die Vorgesetzten wissen meist von nichts und reichen Fehlendes erst nach, wenn es eigentlich schon zu spät ist.","Skillverteilung teils ungerecht. Trotz gleicher Unternehmenszugehörigkeit gibt es Kollegen, die weniger machen als andere.","Viele Kooperationspartner mit individuellen Anforderungen und verschiedene Projekte müssen betreut werden. Es wird nie langweilig."
"deutschebahn","employee","Saarbrücken, Saarland","employee","other","Im Großen und ganzen ein guter, solider Abeitgeber",3.3,"2022-02-10T00:00:00+00:00","Man findet meistens eine Lösung wenn man mal frei brauch. Dessweiteren hat man eine sehr hohe Jobsicherheit.","Wie Schon erwähnt sind die Schichtzulagen sehr gering. Auch der Zusammenhalt unter uns Kollegen lässt sehr zu wünschen übrig. Oft hat man einfach das Gefühl das man einfach nur eine Nummer ist.","Wenn endlich konkurenzfähige Zulagen für Nachtdienste sowie Wochenend- und Feiertagsdienste gezahlt werden würden, wäre die Arbeitsmoral und der Krankenstand hier deutlich geringer.","Leider viel hackeleien untereinander","Das Image der Bahn ist leider schlechter wie es sein sollte.","42 Tage Urlaub sprechen für sich.","Die Chancen sich weiter zu bilden sind sehr gut.","An sich kein schlechtes Gehalt. Jedoch sind die Zulagen meiner Ansicht nach nicht konkurrenzfähig für ein 3 Schicht Beruf.","Naja am besten selbst ein Bild von machen","So lala. Wenn man seine pappenheimer kennt, weiß man mit wem was geht.","Wo sonst kann man mehr lernen","Weitestgehend sehr gut","Leider jede Menge schlechte Räumlichkeiten und kaputtes Arbeitsmaterial.","Lässt manchmal zu wünschen übrig. Am Ende aber doch immer zufriedenstellend","Hier ist jeder willkommen","Wenn man sich in seine Aufgaben eingearbeitet hat, ist es sehr interessant"
"deutschebahn","employee","München, Bayern","employee","other","Toller Arbeitgeber mit unzähligen Benefits und sehr toller Kollegialität.",4.3,"2022-02-10T00:00:00+00:00","Flexibilität, Benefits, Digitalisierung","Das veraltete Schichtsystem.","Einführung eines neuen Schichtsystems.","Je nachdem, wo man eingesetzt wird. Es reicht vom 130 Jahre alten Stellwerk bis hin zu modernen Bürogebäuden.","Das Image in der Öffentlichkeit ist unbegründet schlechter, als die Bahn tatsächlich ist. An den Verspätungen ist in den meisten Fällen nicht die Bahn selbst schuld.<br/>Und nur wer mal bei der Bahn gearbeitet hat und Teile der Technik versteht weiß, woran es in den restlichen Fällen liegt.","Das leider veraltete Schichtsystem, in das man mit Mitte 30 nicht mehr so leicht reinkommt, ist eine Herausforderung. Ein geregelter/gewohnter Tagesablauf ist hier nicht mehr möglich. Das muss man mögen.<br/>Ich persönlich war jeden Tag sehr müde und einfach k.o.","Karriere- und Aufstiegsmöglichkeiten in ganz Deutschland.","Das Gehalt ist durchaus gut und man hat mehrere Möglichkeiten, es anzupassen. Hinzu kommen natürlich Zulagen für Schichten usw.","","Die Kollegialität im Rahmen der sogenannten \"Bahn-Familie\" ist beinahe vergleichbar mit dem Zusammenhalt bei der Polizei oder der Kameradschaft bei der Bundeswehr. Ein gesundes Miteinander und Füreinander wird durch fast alle Bereiche mit dem respektvollen \"Bahn-Du\" erreicht.","Respektvoll und an die Bedingungen angepasst.","Die Vorgesetzten sind immer mit offenem Ohr für ihre Mitarbeiter da, erkennen Potenzial und spornen die Mitarbeiter an, sich weiterzuentwickeln.<br/>Wenn man jedoch mit seiner Position/Arbeitsstelle zufrieden ist, wird man auch nicht gezwungen, woanders eine höhere Stelle einzunehmen.","In den älteren Stellwerken ist es nicht unbedingt sauber und die Heizung nicht immer sehr leistungsfähig.","Neuigkeiten und wichtige Änderungen werden unmittelbar per E-Mail verteilt. Aufgrund der großen Unternehmensstruktur mit auch kleinen Stellwerken im ganzen Land ist das anders kaum möglich.","Überall gegeben.","Die Bahn bietet für jeden einen passenden Job an. Die Möglichkeiten sind vielfältig."
"deutschebahn","employee","Leipzig, Sachsen","employee","administration","Es wird nicht besser",2.2,"2022-02-10T00:00:00+00:00","Er zahlt Pünktlich","","Er sollte endlich aufwachen und hinterfragen warum so viele Leute gehen oder Wechseln.","Untereinander sind sich die Kollegen Spinnefeind , mehr Schein als sein.","","Ein Hoch auf das Homeoffice","","","","Ellbogengesellschaft","Da wird nur darauf gewartet das diese in Rente gehen damit man vielleicht etwas ändern kann .","Jeder Mann kann dort eine Führungsposition einnehmen , aber null Ahnung von irgend etwas hat , es hat sich nicht geändert.","Homeoffice","Oh ja Kommunikation können die , stundenlange Meetings mit immer denn selben Themen und nie wie es endlich geklärt und abgehackt .","Augenwischerei , wir haben ein Deutschland und bekommen Gehalts-Gruppen nach Bundesländern. Es ist Landesweit bekannt das Mieten und Lebensmittel explodieren und überall gleich kosten … außer in Mecklenburg Vorpommern da bekommt man am wenigsten an Gehalt weil man dort für die Butter noch 50 Pfennig bezahlt und die Bannen umsonst bekommt .","Ist wenn Freitag ist und man genau weis morgen ist Gott sei dank Wochenende und man hat seine Ruhe , sei denn man hat auch noch am Wochenende Bereitschaft ."
"deutschebahn","employee","Stuttgart, Baden-Württemberg","employee","recruiting","Toller Arbeitgeber, der mit seinen verschiedenen Möglichkeiten flexibel auf meine Bedürfnisse eingeht",4.4,"2022-02-09T00:00:00+00:00","","","","Sehr angenehme Arbeitsatmosphäre. Ich fühle mich wohl!","","Durch die flexible Arbeitszeitgestaltung in meiner Tätigkeit als Recruiterin kommt die Work-Life-Balance auch bei viel Arbeitsaufkommen nicht zu kurz.","","Beim Gehalt sind aufgrund der geltenden Tarifverträge leider oftmals Grenzen gesetzt. Die Sozialleistungen sind dagegen sehr gut.","Man erhält ein kostenloses Jobticket, um mit den Öffentlichen zur Arbeit fahren zu können.","Gut, bei Schwierigkeiten oder Engpässen erhält man Unterstützung.","","Das Verhalten der Vorgesetzten ist angemessen und sehr angenehm. Man wird wertgeschätzt und, wo möglich, in Entscheidungen einbezogen.","Dadurch, dass das Arbeiten aufgrund der Pandemie schlagartig in die eigenen vier Wände verlegt wurde, sind die Arbeitsbedingungen nicht so gut, wie sie es im Büro wären (teilweise bessere Ausstattung). Sobald es die Pandemie wieder zulässt, darf allerdings auch vom Büro aus gearbeitet werden. Dort sich die Arbeitsbedingungen sehr gut! Die Büros wurden modernisiert, sind freundlich gestaltet und höhenverstellbare Schreibtische fördern die Gesundheit beim Arbeiten.","Gute Kommunikation, auch während Pandemie-Zeiten (im Home-Office)","","Jeder Tag sieht anders aus. Meine Aufgaben sind vielfältig, spannend und abwechslungsreich."
"deutschebahn","employee","Frankfurt am Main, Hessen","employee","other","So viel Spaß wie hier hatte ich in noch keinem Job",4.5,"2022-02-09T00:00:00+00:00","","","","Man wird mit Respekt behandelt. Es wird gefragt ob eine Zusatzleistung übernommen werden kann und nicht auserwählt ohne dies ablehnen zu können","","Ich bekomme ausreichend freie Zeit um meine Termine und Bedürfnisse ausleben zu können auch kann ich Schichten tauschen lassen um entsprechend meinen Dingen gerecht zu werden","","","","Viele Kollegen sind sehr zuvorkommend und Respektvoll dem anderen gegenüber andere wiederum wovon es leider auch einige gibt die interessieren sich weder für den einen noch den anderen. Auch sowas gibt es leider immer in jedem Beruf","","Bisher hatte ich Keinerlei negative Vorkommnisse","","Aus meiner Sicht ist diese bisher immer sehr zufrieden stellend gewesen. Das man nicht immer alles gesagt bekommt was vllt benötigt wird ist normal da im Tagesgeschäft auch mal Dinge untergehen die aus anderer Sicht nicht so relevant sind","",""
"deutschebahn","employee","Frankfurt am Main, Brandenburg","employee","operations","Man wird klein gehalten",2.6,"2022-02-08T00:00:00+00:00","","Die Gehälter<br/>Das System der Zulagen","Zulagensystem vereinfachen","","","","Gibt keine wirklichen Aufstiegschancen innerhalb der Bahn","","","","","","Keine gute Schutzkleidung","","",""
"deutschebahn","employee","Frankfurt am Main, Brandenburg","employee","operations","DB Netz Aachen... Mehr als unprofessionell... Achtung Mobbing und reichlich falsche Versprechungen",1.5,"2022-02-05T00:00:00+00:00","Mitlerweile nichts mehr...","Siehe Punkte oben. Das krasseste ist einfach, es werden schon Verhaltensweisen an den Tag gelegt die strafbar sind! Aber man duldet es, weil man ja auch offen äußert \"man hätte keinen Ersatz für diese Personen\".","Dringend sich an Gesetze halten und Vorgesetzte Schulen oder austauschen.","Jeder schießt gegen jeden.... Vorgesetzte unterstützen dieses Theater dort... Zustände wie vor 50 Jahren, modern ist anders... Teilweise sogar Rassismusprobleme...","Maniest leider öfters negatives, dann macht man die Erfahrung und es bestätigt sich.","Ganz okay, aber nicht wegen offizieller Methode","Als Quereinsteiger wirst du nur als \"Nichtskönner\" belächelt... Weiterbildung bietet man dir nur an wenn der Arbeitgeber davon profitiert.","Schlechtes Gehalt, viel Verantwortung.","","Teilweise vorhanden, teilweise nicht, da von Vorgesetzten unter Druck gesetzt.","Ganz ok","Absolut schlecht! Mobbingmethoden, Rassistische Äußerungen, absolut keine Führungsqualitäten","Modern ist anders ... Fragt man nach Werkzeug oder bringt Ideen ein wird man aus dem Büro gejagt.","Es werden bewusst Informationen zurgehalten um Kollegen die man aus Sündenbock auserkoren hat auflaufen zu lassen...","Verstehst du dich gut mit dem Vorgesetzen, bzw sagst du ja und amen darfst du alles, bist du mal kritisch oder lässt dich nicht von oben herab behandeln, wirst du ans Brett genagelt und zum Abschluss freigegeben!","Nach völlig falscher Jobbeschreibung, sehr eintönig...."
"deutschebahn","employee","Berlin, Land Berlin","employee","operations","Guter Arbeitgeber, mit bester Work Life Balance",4.1,"2022-02-05T00:00:00+00:00","Soziale Leistung. Work Life Balance. Teamwork. Arbeitskondition.","Umgang mit öffentlichen Geldern. Gehalt. Kommunikation mit Führungsebene. Umsetzung der Projekte.","Bessere Kommunikation mit der Projektleitung.","","","","","","","","","","","","",""
"deutschebahn","employee","Frankfurt am Main, Brandenburg","employee","administration","Sicherer Arbeitsplatz mit sehr gutem Betriebsklima, gute Nebenleisungen",4.7,"2022-02-04T00:00:00+00:00","Viele Sozialleistungen, viele Urlaubstage, Möglichkeit für Langzeitkonto, sicherer Arbeitsplatz","Wenig Möglichkeiten zur Gehaltsentwicklung","Manche Führungskräfte sollten entlassen werden, anstatt sie in andere Abteilungen zu \"loben\"","","","","","","","","","","","","",""
"deutschebahn","employee","Berlin, Land Berlin","employee","other","Keine Empfehlung",1.5,"2022-02-03T00:00:00+00:00","nichts","Kommunikation","Kommunikation","","","Einsatzzeiten Mo-So von 6-23 Uhr","","","","teils teils","","","Homeoffice","","","Täglich genervte Kunden beruhigen"
"deutschebahn","employee","Berlin, Land Berlin","employee","controlling","Interessanter Beruf optimal für den Berufsstart",4.2,"2022-02-01T00:00:00+00:00","","","","Das Team ist klasse. Sehr offen für alle Themen","","Die Arveit lastet einen nich komplett aus und nach Feierabend kann man sehr gut abschalten. Im HO ist man tagsüber auch sehr flexibel","","","","","","Fördert die Mitarbeiter sehr stark und ist jederzeit erreichbar.","Es wird alles gestellt (Laptop, Handy etc.) Auch das Büro ist modern und der Campus ist mega!!!","","","Zu Beginn sind die Aufgaben spannend. Nach 2 Jahren ist es immer das gleich und weniger Abwechslung"
"deutschebahn","employee","Berlin, Land Berlin","employee","operations","Baumanagement Südost - tolle Kollegen, spannende Aufgaben, strikte Hierarchien, Unzufriedenheit mit Gesamtsituation",3.8,"2022-02-01T00:00:00+00:00","","","","Derzeit hohe Unzufriedenheit aufgrund von Umstrukturierung und dauerhaftem Homeoffice.","","Flexible Arbeitszeiten, Arbeitspensum sehr hoch, schwieriger Umgang mit Überstunden","","","","","","Höflich, freundlich, wenig kritikfähig","Neues, modernes Großraumbüro mit Desksharing, mangelhafte Einarbeitung","Auf Arbeitsebene viel Austausch.<br/>Mit den Führungsebenen schwierige Kommunikation, da häufig das Hinterfragen einmal getroffener Entscheidungen nicht gewünscht ist.","","Planen und Bauen von Verkehrsstationen, Arbeitsaufkommen sehr hoch"
