company,position,companyLocation,employeePosition,employeeDepartment,title,score,createdAt,positive,negative,suggestion,atmosphere,image,workLife,career,salary,environment,teamwork,oldColleagues,leadership,workConditions,communication,equality,tasks
"deutschebahn","manager","Berlin, Land Berlin","manager","operations","Perle ohne Glanz und viel Emotion",4.2,"2016-05-01T00:00:00+00:00","","","","","die Firma kann viel mehr als S-Bahn fahren","","","","","informelle Teams sind stärker als unternehmerische","","Überwiegend eher Leiten als Führen ausgeprägt, soziale Kompetenz aber stark im Fokus auf allen Ebenen","","","",""
"deutschebahn","manager","Duisburg, Nordrhein-Westfalen","manager","recruiting","Es geht besser anders",1.8,"2015-06-21T00:00:00+00:00","","Ich finde nicht gut, dass keine offene und ehrliche Kommunikation herrscht.","Kommunikationsinseln zu schaffen - beispielsweise mit Stehtischen und Kaffeevollautomaten in der Küche.","","","","","","","","","","","","",""
"deutschebahn","manager","München, Bayern","manager","other","sehr unfreundlich und eiskalt hohes mobbing",1.8,"2016-04-28T00:00:00+00:00","nette mitarbeitert","Führung und umgang mit Menschen","eine konkrete Zielsetzung","","","","","","","","","","","","",""
"deutschebahn","manager","Frankfurt am Main, Brandenburg","manager","it","Job und Familie? Das klappt bei uns gut!",4.4,"2016-04-27T00:00:00+00:00","Topp Kollegen","Teilweise lange Entscheidungswege","","","","","","","","","","","","","",""
"deutschebahn","manager","Berlin, Land Berlin","manager","procurement","Super familienfreundliches Unternehmen!!!",4.5,"2016-04-27T00:00:00+00:00","Alles vorhanden für eine gute work live Balance. Und das bei tollen Produkten","","","","","","","","","","","","","","",""
"deutschebahn","manager","Leipzig, Sachsen","manager","operations","noch Luft nach oben",3.7,"2016-04-20T00:00:00+00:00","Sicherer Arbeitgeber mit einer Vielzahl von Sozialleistungen","Mitunter starres System, so dass Umsetzung neuer Ideen sehr langatmig ist","Noch mehr auf Individualität achten, eingehen","","","","","","","","","","","","",""
"deutschebahn","manager","München, Bayern","manager","operations","wenn nicht wir, wer dann?",3.6,"2016-04-19T00:00:00+00:00","Tolles Arbeitsklima, interessante Aufgaben, vielseitiges Unternehmen, bietet Jobs in praktisch jeder Richtung, alles ist möglich","Es fällt scher, administrative Abläufe zu verbessern, zu optimieren.","Die IT- Landschaft für administrative Aufgabe und Projektdokumentation muss hier besser, bzw zeitgemäß werden","","","","","","","","","","","","",""
"deutschebahn","manager","Frankfurt am Main, Hessen","manager","administration","Kann ich grundsätzlich weiterempfehlen, es ist die Frage was man persönlich sucht",4.2,"2016-04-14T00:00:00+00:00","- Sehr flexibles Unternehmen<br/>- Vielseitige Vorteile bspw. Anspruch auf Sabbatical<br/>- Ausreichendes Gehalt und viele Sondervergünstigungen","- Teilweise veraltete Strukturen (Behörde)<br/>- Langsame Entscheidungsfindung<br/>- Wiederkehrende Problematiken die nicht nachhaltig gelöst werden","Mit dem jährlich zurückgehenden Beamtenbestand wird auch die DB mehr und mehr von neueingestellten jungen Mitarbeitern profitieren.","","","","","","","","","","","","",""
"deutschebahn","manager","Frankfurt am Main, Hessen","manager","it","mit Code Zukunft die Bahn verändern",4.2,"2016-04-12T00:00:00+00:00","Das wir versuchen tatsächlich im gesamten Konzern etwas zu bewegen","Wir sind etwas veränderungsmüde geworden","mehr Verbindlichkeit einfordern","","","","","","","","","","","","",""
"deutschebahn","manager","Mainz, Rheinland-Pfalz","manager","operations","the best",4.8,"2016-04-11T00:00:00+00:00","europaweit ageriender Arbeitgeber, Nummer 1 im Schienengüterverkehr","Druck auf Politik für Mehrverkehr auf der Schiene gegenüber der Straße durchsetzen","Schienen-Einzelwagenverkehr im Gütertransportverkehr ist wichtig. Dran bleiben.","","","","","","","","","","","","",""
"deutschebahn","manager","Essen, Nordrhein-Westfalen","manager","operations","Ein starkes Team kontrovaers aber solidarisch",4.8,"2016-04-06T00:00:00+00:00","Die klare Linie, Vorgehensweisen sind klar definiert. Prozesse exakt abgebildet, oder werden exakt abgebildet.","Es gibt die ein oder andere Situation, da wünscht man sich kürzere und direktere Wege. Aber die Änderungen werden, so denke ich im Laufe der Zeit kommen.","Vorschläge werden betriebintern gemacht und dort auch nach den Möglichkeiten umgesetzt.","","","","","","","","","","","","",""
"deutschebahn","manager","Frankfurt am Main, Hessen","manager","other","Thank you for travelling...",3.1,"2016-03-25T00:00:00+00:00","Guter Einstieg in den DB-Konzern.","Stressiger Job, zu wenig Personal, Bezahlung nicht adäquat.","","","","...kommt auf den jeweiligen Vorgesetzten an...","","Sozialleistungen sind super.","","Von super Zusammenhalt bis Mobbing ist alles vorhanden.","","...kommt auf die Person an...","","","",""
"deutschebahn","manager","Berlin, Land Berlin","manager","sales","Einer der wenigen Personaldienstleister mit Niveau",4.5,"2016-02-21T00:00:00+00:00","Ein Unternehmen was verstanden hat das die Leistung der Mitarbeiter das wesentliche Gut ist und bei denen Zeitarbeitnehmer wirklich eine Grundlage für eine berufliche Entwicklung haben.","","","","","","","","","","","","","","",""
"deutschebahn","manager","Berlin, Land Berlin","manager","product","viel Potenzial mit vielen offenen Baustelle",3.4,"2016-02-01T00:00:00+00:00","tolle Sozialleistungen, ausgewogene Work-Life-Balance wird gefördert, Mitarbeiter können sich einbringen","viele Umstrukturierungen, teilweise noch alte Denkweisen, wenig Entwicklungsmöglichkeiten","","","","","","","","","","","","","",""
"deutschebahn","manager","Frankfurt am Main, Hessen","manager","research","Nette Kollegen, aber die Chefs haben es noch nicht kapiert",2.6,"2016-01-21T00:00:00+00:00","Es gibt neuerdings viele neue sog. Labs mit jungen Leuten. Dort herrscht Aufbruchstimmung.","Viele Führungskräfte scheinen noch nicht in Firmen gearbeitet zu haben, welche in intensivem Wettbewerb mit anderen Unternehmen standen. Anders ist es mir nicht zu erläutern, warum man die Augen vor notwendigen Änderungen so verschließt; vielleicht ist es auch nur Selbstüberschätzung. Zudem sitzen in Meetings mehr Personen, die die Arbeit von anderen \"controllen\" als selbst arbeiten. Selbstherrliche Führungskräfte habe ich ebenso erlebt wie transaktionales Führungsverhalten (ist vermutlich eine Bahn eigene Erfindung).","Feedbackgespräche mit Mitarbeitern sollten so geführt werden, dass sie für beide gesichtswahrend verlaufen. Sätze wie \"Ein Feedbackgespräch ist dazu da, um es mit Schweizer Demut entgegen zu nehmen und mit gesenktem Haupt den Raum zu verlassen!\" sind m.E. nicht mehr zeitgemäß.","","","","","","","","","","","","",""
"deutschebahn","manager","Berlin, Land Berlin","manager","operations","Hände weg!",2,"2015-12-17T00:00:00+00:00","Nichts","Personal wird \"ausgebeutet\" und ist an Entscheidungen nicht beteiligt - schlechter, nur an den eigenen Interessen interessierter Betriebsrat. Im Schichtdienst krankmachende Dienstpläne, die auf den Menschen keine Rücksicht nehmen. Es bleibt das Gefühl eines Kaugummis - ausgekaut und ausgespuckt, ohne Perspektive. Der Mitarbeiter ist bei Konflikten z.B. mit Kunden stets der Schuldige, auch bei techn. oder organisatorischen Fehlern wird stets versucht dem einzelnen Mitarbeiter die Schuld \"zuzuschieben\". Im Mangement aber auch in unteren Ebenen beinahe nur \"hauen-und- stechen\", sehr schlechtes Betriebsklima. Die DBAG sollte man NUR als Arbeitgeber wählen, wenn es keine andere Möglichkeiten gibt und NUR für kurze Dauer - etwa 1-3 Jahre.","Die Mitarbeiter und ihre Bedürfnisse ernst nehmen, Konkurrenzdenken nivellieren, den Mitarbeitern das Gefühl von Wertschätzung und Respekt entgegenbringen - Führungskräfte in Mitarbeiterführung- und Motivation extern schulen lassen","","","","","","","","","","","","",""
"deutschebahn","manager","Berlin, Land Berlin","manager","administration","Führungskräfte Deutsche Bahn",3.8,"2015-11-07T00:00:00+00:00","Arbeitsfeld mit einer hohen umwelt- und sozialpolitischen Bedeutung","Hohe politische Einflussnahme und den daraus resultierenden zyklischen Veränderungen der Geschäftspolitik, die nicht immer im Interesse des Unternehmens liegt. Die teilweise unangemessene und unberechtigte schlechte mediale Darstellung des Unternehmens.","In Deutschland gibt es zum Glück ein parteienübergreifendes Politischesverständis zur Rolle der Deutschen Bahn trotzdem wäre es für das Unternehmen sinnvoll, wenn der Einfluss von politsichen Parteien und Gewerkschaften noch etwas zurückgehen würde.","","","","","","","","","","","","",""
"deutschebahn","manager","Frankfurt am Main, Brandenburg","manager","administration","Wir bewegen Deutschland!",4.5,"2015-11-05T00:00:00+00:00","","","","","Spannende Aufgaben sowie erfahrene und kompetente Mitarbeiter","","","","","","","","","","",""
"deutschebahn","manager","Frankfurt am Main, Hessen","manager","sales","Empfehlung für eine dynamisches Umfeld in einem großen Konzern",4.2,"2015-09-24T00:00:00+00:00","Flexibilität und spannende Aufgaben.","Langwierige Umsetzungsprozesse von fachlichen Neuerungen.","Prozesse deutlich entschlacken und beschleunigen.","Grundsätzlich ja. Dennoch könnte das Miteinander mehr gefördert werden.","Das Unternehmen würde ich auf jeden Fall weiterempfehlen, wenn jemand in einem Konzern arbeiten möchte.","Natürlich gibt es heisse Phasen, aber da das Unternehmen zu einem großen Konzern gehört, sind Arbeitszeitbelange sehr gut geregelt und nachvollziehbar. Zudem gibt es tolle flexible Modelle wie Jobsharing oder Teilzeit.","Durch geregelte Prozess im Konzern ist die Weiterentwicklung und Weiterbildung transparent.","Ja, das Gehalt ist angemessen und immer pünktlich auf dem Konto. Es gibt zahlreiche Sozialleistungen und Vergünstigungen wie Zuschüsse zum Essen, Fahrvergünstigungen, Sportangebote, etc..","Grundsätzlich werden von Seiten des Unternehmens viele Facetten des Umweltschutzes abgedeckt.<br/>Sparsamkeit mit den Ressourcen z.B. Arbeitsplatzdrucker abzuschaffen und nur Gemeinschaftsdrucker zu haben wäre noch ein wichtiger Schritt.","Unsaubere Aufgabenverteilung und teilweise Überforderungen machen den Zusammenhalt eher mittel.","In unserem Bereich gibt es weniger Kollegen, die 45+ sind. Allerdings sind diese gut in die Teamstrukturen und Prozesse integriert.","Entscheidungen könnten nachhaltiger sein und von längerer Halbwertzeit.","Leider gibt es immer wieder Engpässe bei der Raumplanung. Ansonsten ist die Ausstattung am Arbeitsplatz selbst wirklich gut.","Die Kommunikationskultur hat sich enorm verbessert.","Das Unternehmen ist sehr loyal zu seinen Mitarbeitern und bietet auch Wiedereinsteigern tolle Jobmöglichkeiten.","Die Inhalte sind abwechslungsreich und herausfordernd. Dazu gibt es einen großen Gestaltungsspielraum."
"deutschebahn","manager","Berlin, Land Berlin","manager","","Konservativer Arbeitgeber mit klassischen Konzernstrukturen aber in der operative mit viel Freiraum für Innovationen",3,"2015-09-20T00:00:00+00:00","die operativen Freiräume, toller kollegialer Zusammenhalt auf einer Ebene, Kundenorientierung","konservative Führungskultur (starre Strukturen), Bezahlung für die geforderte Leistung","","","","","","","","","","","","","",""
"deutschebahn","manager","Dresden, Sachsen","manager","operations","Bauleiter Instandsetzung",4.5,"2015-09-16T00:00:00+00:00","Tolle Chancen für die persönliche Entwicklung. Umfangreiche und interessante Aufgaben.","","","","","","","","","","","","","","",""
"deutschebahn","manager","Berlin, Land Berlin","manager","it","Solides Unternehmen mit familienfreundlichen Arbeitszeitmodellen",4.4,"2015-09-14T00:00:00+00:00","","","","Umgang mit Hierarchien für Externe z.T. gewöhnungsbedürftig","","Gleitzeitregelung, z.T. Vertrauensarbeitszeit (für Mitarbeiter mit Zielerreichungsvereinbarungen und Führungskräfte)","Top Weiterbildungsmöglichkeiten, Fachkarrieren mit eher begrenzten Perspektiven, Führungskarrieren etwas einfacher","durch Tarifverträge z.T. sehr enge Grenzen, Gesamtpakete aber durchaus wettbewerbsfähig","","","Breites Altersspektrum, \"alte Hasen\" an einigen Stellen unentbehrlich","","Topaktuelle Arbeitsmittel, Großraumbüro bisweilen anstrengend","Kommunikation hat (konzerntypisch) noch Potential nach oben","","herausfordernde Projekte mit ausreichend Gestaltungsspielraum"
"deutschebahn","manager","Neumünster, Schleswig-Holstein","manager","sales","Attraktiver AG mit den Nachteiken und Schwächen eines Großkonzerns und ehemaligen Staatsbetriebes",4.3,"2015-09-08T00:00:00+00:00","Die Freiheiten bei eigenen Arbeit","Das die alten Denkweisen und Strukturen des ehemaligen Staatsunternehmen vielerorts noch in den Köpfens sitzen und blockieren","Einsätzen von ausschließlich fachlich kompetenten Führungskräften, die auch Erfahrungen außerhaob der DB gesammelt haben, um eine marktfähige Ausrichtung des Unternehmens voranzutreiben.","","Wenn man sich der Risikenu nd Nachteile eines Konzerns bewusst ist und sie in Kauf nimmt, dann überwiegen die Vorteile","","","Gehalt liegt über dem Niveau von mittelständischen Unternehmen","","","","","","","",""
"deutschebahn","manager","Hannover, Niedersachsen","manager","product","Engagiertes Team, kreative Köpfe und ein anhaltender Kampf um Wettbewerbsfähigkeit",4.4,"2015-09-08T00:00:00+00:00","Offenheit, Diskussionsfreude, Gemeinsames Verständnis der Probleme, Wertschätzender Umgang miteinander.","Träge Strukturen verhindern nötige Veränderungen, Geringe Kreativität und Veränderungsbereitschaft in Teilen des Managements und des Kollegenkreises. Konzernstrukuren DB bremsen aus und hemmen Wettbewerbsfähigkeit.","Kommunikation, Kommunikation, Kommunikation ...","","","","","","","","","","","","",""
"deutschebahn","manager","Frankfurt am Main, Hessen","manager","other","International, Flexibel, lohnt nicht!",3.2,"2015-09-08T00:00:00+00:00","tlw. internationale Atmosphäre und interressante Aufgaben","tlw. sehr geringe Sozialkompetenz der Führungskräfte","s.v. bei Besetzung von Positionen stärker berücksichtigen","","","","","","","","","","","","",""
"deutschebahn","manager","Frankfurt am Main, Hessen","manager","operations","DB Fernverkehr AG",4,"2015-09-08T00:00:00+00:00","Sehr vielfältige, abwechslungsreiche Arbeitsaufgaben; entspannte Atmosphäre; Aufsteigschancen","Büros ohne Klimaanlage","","","","","","","","","","","","","",""
"deutschebahn","manager","Frankfurt am Main, Hessen","manager","it","Super Entwicklungschancen, sehr abwechslungsreich",4.7,"2015-09-07T00:00:00+00:00","Mitarbeiterzufriedenheit sehr groß geschrieben. Sehr gute Entwicklungsmöglichkeiten für alle die das wollen.","Image der Bahn leider manchmal nicht so gut","","Mitarbeiterzufriedenheit ist sehr wichtig","Sehr stolz ein Teil der DB zu sein","Überstunden dürfen sich nicht anhäufen, Vereinbarkeit mit Famile wird vielfältig unterstützt. u.a. Elternzeit kein Problem, Homeoffice möglich, Freistellungen möglich","Weiterentwicklung wird sehr unterstützt aber vorallem ein Recht und weniger Pflicht. Gute Karrierechancen","Gutes Gehalt und sehr gute Nebenleistungen","Umweltvorreiter, Soziale Projekte","Zusammenhalt und Unterstützung werden groß geschrieben","Altersgemischte Teams werden als Gewinn verstanden und gefördert","Führungskräfte unterstützen und fördern","Moderne Büros und IT, gute Kantine","Es wird viel Wert auf regelmäßige und ehrliche Kommunikation gelegt","Keinerlei Benachteiligungen","Interessante Projekte, abwechslungsreiche Aufgaben"
"deutschebahn","manager","Frankfurt am Main, Brandenburg","manager","sales","Top Arbeitgeber in einem spannenden Umfeld",4.4,"2015-09-07T00:00:00+00:00","Starker Wille zur Veränderung","...","","","","","","","","","","","","","",""
"deutschebahn","manager","Kassel, Hessen","manager","","Deutsche Bahn AG: 2.2 von 5",2.2,"2015-09-03T00:00:00+00:00","keine","","","","","","","","","","","","","","",""
"deutschebahn","manager","Hamburg, Hamburg","manager","","macht viel",4.1,"2015-09-03T00:00:00+00:00","macht wenig","macht garnichts","","","","","","","","","","","","","",""
"deutschebahn","manager","Leipzig, Sachsen","manager","","Sicheren Arbeitsplatz",4,"2015-09-03T00:00:00+00:00","Gute Bezahlung","Große Firma - lange Entscheidungsweg","","","","","","","","","","","","","",""
