company,position,companyLocation,employeePosition,employeeDepartment,title,score,createdAt,positive,negative,suggestion,atmosphere,image,workLife,career,salary,environment,teamwork,oldColleagues,leadership,workConditions,communication,equality,tasks
"deutschebahn","employee","Hannover, Niedersachsen","employee","other","Okay, aber auch hart",2.8,"2020-09-30T00:00:00+00:00","Die Gruppenleiter sind super in Hannover, haben ein offenes Ohr und sind nicht \"Weltfremd\" bei Problemen","Den Umgang mit Problemen","Mehr auf die Person eingehen, nicht jeder ist ledig ohne Kinder, man sollte auf Eltern eingehen","","","","","","","","","","","","",""
"deutschebahn","employee","Magdeburg, Sachsen-Anhalt","employee","operations","Nie wieder DB Sicherheit jeder Sub bekommt mehr Gehalt.",1.7,"2020-09-26T00:00:00+00:00","Pünktliche Bezahlung","Bei Kündigung wird Gehalt einbehalten.","","Naja","Mehr Schein als sein","Ja geht schon","Wenn man nicht in Büro möchte C2 Endstation","9,35€ Absoluter Witz","Ja da geben sie sich Mühe","Jeder Arbeitet für sich","Kann man nichts mit anfangen in anderen RB anders","Katastrophe","Ständig ist irgendwas defekt","Manchmal mehr und manchmal weniger","Die alten haben eine Eule auf dem Rücken","Immer das selbe"
"deutschebahn","employee","Frankfurt am Main, Hessen","employee","recruiting","Top Arbeitgeber",4.5,"2020-09-24T00:00:00+00:00","","","","","","","Wer Topleistungen erbringt wird gefördert und hat alle Möglichkeiten Karriere zu machen.","","","","","","","","",""
"deutschebahn","employee","Berlin, Land Berlin","employee","controlling","Es wird mehr versprochen als gehalten wird.",3.3,"2020-09-24T00:00:00+00:00","Gute Anbindung, gute Lage, helle Büros-","Überstundenregelung anscheinend kaum vorhanden. Es wird verlangt, dass lange gearbeitet wird und man am besten für den Job lebt. Betriebsrat greift auch nicht ein.","Das Unternehmen muss dringend auch in den Bereichen Finanzen und Controlling jünger werden und mit dem Laufe der Zeit gehen. Auch die Teamstärke muss teilweise überdacht werden.","Großraumbüro - allerdings mit Blick in den Hauptbahnhof / aufs Kanzleramnt","","Lange Arbeitszeiten, viele Überstunden, wenig Gleittage möglich. Homeoffice nicht erwünscht (Standrechner teilweise vorhanden)","Weiterbildungen sind in großem Maße vorhanden. Werden allerdings bei vielen Führungskräften nicht gerne gesehen","Für Berlin gutes Gehalt allerdings für die Menge an Arbeit unzureichend. Über Sozialleistungen / Mitarbeiterangebote wird wenig informiert.","","kleines Team, allerdings wenig Zusammenhalt.","","eher ungenügend. Nicht vertrauensvoll, große Distanz","Große helle Büros mit teilweise Blick in den Bahnhof (nähe zum Produkt ist vorhanden). Große Küchen mit Wasserspender","Schwierig und schleppend im gesamten Unternehmen","",""
"deutschebahn","employee","Leipzig, Sachsen","employee","controlling","Veraltete Strukturen, langsam, Umstrukturierungen am laufenden Band",2.4,"2020-09-24T00:00:00+00:00","","","","","","","Kein Budget für Mitarbeiter, die sich entwickeln wollen.","","","","","","","","",""
"deutschebahn","employee","Weil am Rhein, Baden-Württemberg","employee","sales","Es gibt bessere Arbeitsplätze.",3.1,"2020-09-23T00:00:00+00:00","Kurzfristig Lösungswege finden","Lösungen finden die langfristig wirksam sind.","Bessere Zusammenarbeit mit den Arbeitnehmern und besseres eingehen auf deren Bedürfnisse.","","","","","","","","","","","","",""
"deutschebahn","employee","Frankfurt am Main, Hessen","employee","operations","Bewertung",4.2,"2020-09-22T00:00:00+00:00","sehr sozial","Die Zusammenarbeit der einzelnen Säulen lässt sehr zu wünschen übrig","öfter auf die Kollegen an der Basis hören und ihnen mehr Verantwortung übertragen","ist so OK","Gemischt","wird unterstützt","wird gefördert","im akademischen Bereich OK","sehr umweltbewusst","","da gibt es nichts auszusetzen","","es ist alles da","","in allen Richtungen fair und offen","viele interessante Aufgaben, leider systembedingt lange Entscheidungswege"
"deutschebahn","employee","Wittenberge, Brandenburg","employee","operations","Arbeit in einem DB-Ausbesserungswerk",4.5,"2020-09-20T00:00:00+00:00","pünktliche Lohnzahlung ist gewährleistet","interne Kommunikation ist gerade noch befriedigend","Verbesserung der internen Kommunikation","","","","","","","","","","","","",""
"deutschebahn","employee","Weil am Rhein, Baden-Württemberg","employee","sales","Gutes bodenständiges kollegiales Unternehmen das auf seine Mitarbeiter achtet",4.2,"2020-09-17T00:00:00+00:00","Sehr sozial und Mitarbeiter orientiert","Teilweise kurzfristige Änderungen der Arbeitszeit","Dienstpläne genauer einhalten","","","","","","","","","","","","",""
"deutschebahn","employee","Frankfurt am Main, Hessen","employee","other","Geballte Arroganz in der Führungsetage",2.8,"2020-09-13T00:00:00+00:00","ausser den betrieblichen Benefits und Vorteile bei der BKK Bahn fällt mir eigentlich nichts positives ein.","Als einfacher Servicemitarbeiter wird man nicht nur von den Reisenden sondern auch vom Management herablassend behandelt. Ich würde diesen Arbeitgebern nichtmal meinen Feinden empfehlen von Freunden ganz zu schweigen.","Das Management besser in Bereichen der Personalführung schulen. Vielleicht sogar einen Praxistag im mobilen Service im Monat als Pflichtprogramm, damit sie unsere Situation besser verstehen und so hoffentlich etwas von ihrer Überheblichkeit ablassen.","","Miserables Image. Station & Service in Frankfurt steht im Ansehen nicht sehr gut da und das meiner Meinung nach aus gutem Grund.","zumindest in meinem Aufgabenbereich ganz gut","keine besonderen Möglichkeiten weiterzukommen. Möglichkeiten und Perspektiven werden nicht mit den Mitarbeitern kommuniziert solange man nicht explizit nachfragt und selbst dann sieht es schlecht aus","","","Hierbei kommt es sehr stark auf die jeweiligen Kollegen an, die Guten werden leider immer weniger. Das heißt sie verlassen das Unternehmen oder wechseln in andere Abteilungen oder an andere Bahnhöfe","","An Arroganz und Ignoranz kaum zu übertreffen, vor allem im Bereich des Bahnhofsmanagements. Die Leiter Bahnhofsservice sind soweit ok wenn man bedenkt unter welchem Druck von \"oben sie stehen\"","","Kommunikation gibt es mehr als genug, allerdings meistens hinter dem Rücken","","recht monoton, da immer das Selbe"
"deutschebahn","employee","Berlin, Land Berlin","employee","controlling","Schwache Führungskraft nutzt Bewerber aus",2.9,"2020-09-08T00:00:00+00:00","Der Arbeitnehmer ist dort noch ein Mensch, obgleich meiner Erfahrung in der Position","So schlecht war das auch nicht, aber die Kantinen könnten gesünderes Essen vertragen","Stellenbesetzung mit Fachpersonen hat immer den Vorteil fürs Geschäft und Betriebsklima. Kommunikationstraining mal von Pauschal und manipulativ auf seriös anpassen.","Allgemein in Ordnung. Es gab jedoch unüblich mehrere rüpelhafte. Ich schließe daraus, dass Fehlbesetzungen und Druck hoch sind","Es wird in der Presse viel schlecht geredet. Wenn man Unternehmen von Ihnen sieht, ist das Bild besser. Man kann aber teils verstehen, woher Probleme mit Kunden kommen. Einige Lösungen sind von Büromitarbeitern/Führungskräften nicht zu Ende gedacht, manche sind zu bequem und mauern aus Angst um Arbeitsplatz, gewöhnlich bei Fehlbesetzungen. Kann nur für meinen Bereich sprechen","Zeiterfassung und Überstundenausgleich fand ich gut. Ich hatte während der Mutterschaftsvertretung plötzlich zum Tagesgeschäft zahlreiche Altfälle aufzuarbeiten, die Kollegin angesammelt hat. Entsprechend habe ich intensiv und mit Überstunden gearbeitet.","Habe einen nutzlosen Lehrgang unter meinem Niveau aufgedruckt bekommen, unübliche Bedingung. Anderer war gut, aber Zeugnis udn Unterlagen für Folgebewerbungen verweigert. Stelle war befristet","Ich habe das Gehalt der Junior-Kollegin erhalten, Aufgaben auf Senior-Niveau, haben mich hieingetrickst","","Eher nicht","Einwandfrei, finde ich gut","Ausnutzung. Zuerst freundlich, als um die Arbeit ging, Doppelbelastung aufbürden, ständiges Stören kurz vor jeweiligen Abschluss, als ob hindern wollte, Altfälle aufarbeiten, scheute sich aber zu unterstützen, wenn Informationsfluss verweigert wurde, bei Einwänden zitterte und zichte aggressiv, war nervlich dem Anspruch geschätzt nicht gewachsen. Warf mich kurz vor Ende der Probezeit raus, als ich das zweite zweckentfremdetes Nutzen meines Mitarbeitergesprächs angesprochen habe.","Großraumbüro, Lüftung wird nicht von jedem akzeptiert, reißen Fenster auf, auf anderem Raumende kaum Luft. Tisch konnten die 2 Arbeiter nicht auf passende Höhe einstellen, kamen überraschend, ließen mich nicht überlegen/zu Hause nachmessen, stellten schnell ein, wollten nicht anpassen. Folge: nach 1 Monat starke Nackenprobleme","Siehe Arbeitsatmosphäre.","Ich wurde in meinen Arbeitnehmerrechten verletzt, aber im Bezug auf andere keine Beurteilung möglich","Für meine Qualifikation etwas zu einfach, aber interesant."
"deutschebahn","employee","Frankfurt am Main, Hessen","employee","it","9 Jahre 3 verschiedene Jobs in der IT",4.2,"2020-09-04T00:00:00+00:00","Umgang untereinander und Identifikation mit dem Produkt, Sozialleistungen","Image","Fachkarriere stärken, Gehaltsentwicklung möglich machen","","Na wer Storys über Bahnfahren hören will, sollte hier anfangen","Neuerdings bis zu 41 Tage Urlaub im Jahr, Vertrauenarbeitszeit, Langzeitarbeistskonten","Weiterbildung auf Eigeninitiative meist möglich, Karriere ohne Führung kaum","Gehalt an sich ist gut, Gehaltsentwicklung sehr schwierig ohne Stellenwechsel","Sozialbewusstsein ist sehr ausgeprägt","Gute Zusammenarbeit","Wissen wird gebraucht und geschätzt","korrekt, wertschätzend und individuell","funktional aber völlig ausreichend","Stets offen und wertschätzend","Auf Management Ebene eher mau, aber im Arbeitsalltag voll gegeben","Im letzten Projekt definitiv, viele Möglichkeiten sich in verschiedene Richtungen weiterzuentwickeln"
"deutschebahn","employee","Berlin, Land Berlin","employee","operations","Gewollt und nicht gekonnt",2.7,"2020-08-28T00:00:00+00:00","","","Es muss agil werden. Eine 100% Lösung gibt es nicht.","","","","","","","","","","","","",""
"deutschebahn","employee","Hamburg, Hamburg","employee","other","Empathie ist hier ein Fremdwort",1.5,"2018-02-05T00:00:00+00:00","Das Gehalt kommt pünktlich und er nimmt Kritik in der Regel nicht persönlich.","Das Führungsfunktionen von ungeeigneten Mitarbeitern besetzt werden, kommt natürlich darauf an welches Ziel man verfolgt, und er nicht aufrichtig ist.<br/>Ihm die Gesundheit der Mitarbeiter nicht am Herzen liegt.","Die Arbeit würdigen und die Mitarbeiter am Gewinn beteiligen.<br/>Arbeitsplätze und Dienstpläne verbessern. Workshops ernst nehmen und nicht nur als Alibifunktion veranstalten.","Lob gibt es selten, für sehr gute Arbeit wurden schon Gutscheine im Wert von 2 € für Mc Donald verteilt. Wie kann man vertrauen, wenn man weiß, dass das gesprochene Wort nicht der Wahrheit entspricht. Fairness ist, wenn ich nicht versuche meinen Vorteil daraus zu ziehen, indem ich dem Anderen ein Bein stelle.","Die Mehrheit der Kollegen aus dem Fahrdienst lassen kein gutes Haar an dieser Firma.","Abgesehen von den Beschäftigten im Büro kennt das niemand. Auf die Familie wird keine Rücksicht genommen. Die Arbeitszeiten sind endlos lang und die Übergänge sind manchmal auf das gesetzliche Minimum reduziert, ob es sinnvoll ist wird nicht hinterfragt und scheint den verantwortlichen egal zu sein. Pro Bereich gibt es einen Kollegen der in seiner Freizeit den Urlaub plant und versucht es allen recht zu machen. Würde es der Arbeitgeber machen, wäre Holland in not. Während die Büroangestellten schon am Samstag Urlaub haben, muss das Fahrpersonal noch das Wochenende vor dem Urlaub arbeiten, ist der Montag dann noch ein Feiertag, beginnt der Urlaub erst am Dienstag. 1 Stern ist schon zu viel.","Vitamin B oder ein Studium bringt dich weiter.","Der Lohn kommt pünktlich, ist für die Verantwortung aber zu wenig.<br/>Es gibt einen Pensionsfond, der bei einem freiwilligen Monatsbeitrag von 30 € bezuschusst wird und 0,5 % deines Gehalts werden automatisch für den Fond einbehalten, ob du willst oder nicht, dieser Betrag wird aber nicht bezuschusst. Es gibt Weihnachtsfeiern, 12 Freifahrten mit dem ICE , Zuschüsse zu Sportstudios aber nur die, die vom Arbeitgeber ausgesuchten und für die Mitarbeiter aus dem Büro gibt es einen Firmen - Kindergarten, aber nur mit einer begrenzten Anzahl an freien Plätzen.","Grüner Strom, mehr nicht","Jeder versucht einem zu helfen wenn es Schwierigkeiten im Arbeitsalltag gibt, aber auch im privatem Bereich gibt den einen oder anderen der durch Lösungsansätze hilft. Allerdings gibt es auch welche die Kollegen anschwärzen, sind aber nur 2- 3 Personen.","Ältere Mitarbeiter werden eingestellt aber auf die langjährig älteren beschäftigten Mitarbeiter wird keine Rücksicht genommen, sie müssen genauso arbeiten wie die jungen Kollegen. Geschätzt wird hier keiner aus dem Fahrdienst. Wenn sie deine Gesundheit ruiniert haben, rät man dir mit 62 noch den Arbeitgeber zu wechseln.","Teamleiter sind zum Teil keine erfahrenen Mitarbeiter und sehr jung . Sie wollen dann den altgedienten Hasen erzählen wie sie zu arbeiten haben, wie sie ihre Freizeit planen müssen damit sie ausgeruht auf der Arbeit erscheinen und wie sie sich ernähren müssen damit sie nicht krank werden. Manchen Mitarbeitern wird bei wiederholter Krankheit mit arbeitsrechtlichen Konsequenzen gedroht. Darüber hinaus sind sie unehrlich, das betrifft nicht nur sie sondern die gesamte Führung der S - Bahn Hamburg. Konflikte versucht man mit Androhung von Kündigung zu regeln.<br/>Ziele sind unter den gegebenen Umständen nicht einzuhalten. Man wird zwar gefragt, aber gemacht wird was sie für richtig halten. Und kommt dann mal ein vernünftiger Teamleiter , wird er in kurzer Zeit von oben umgedreht und du erkennst ihn nicht wieder.","Der Stern sagt alles.","Na ja, viel Bla Bla.","Wer kriecht kommt weiter.","Die Arbeitsbelastung wird nicht gerecht aufgeteilt sondern nach wirtschaftlichen Bedürfnissen fest verplant, allerdings betrifft dies nur den Regelfall. Die Arbeitsabläufe sind klar vorgegeben."
"deutschebahn","employee","Duisburg, Nordrhein-Westfalen","employee","recruiting","Toller Arbeitgeber",4.5,"2020-08-17T00:00:00+00:00","Tolle Sozialleistungen, sehr nette Kollegen und sehr guter und fairer Umgang mit Mitarbeitern.","Nichts wirklich schlecht. Bin sehr zufrieden. Vielleicht die Strukturen etwas einfacher und flexibler gestalten .","Die Unternehmenskultur ist insgesamt toll! Oft werden aber Themen vom Vorstand aktualisiert oder neu hinzugefügt, dann aber oft nicht nachverfolgt. Das ist sehr schade, denn die Ideen sind in der Regel sehr gut. Hier könnte der Vorstand von den Führungskräften eine bessere Umsetzung abverlangen.","","","","","","","","","","","","",""
"deutschebahn","employee","Berlin, Land Berlin","employee","other","Ich finde das Unternehmen arbeitgeberfreundlich mit tollen Sozialleistungen es macht Spass hier tätig zu sein",4.1,"2020-08-14T00:00:00+00:00","Pünktl.Gehaltszahlung und Komunation","keine","Organisation","Ist gut","Gut","ist prima","Ist möglich","Sehr gut","Gutes Nivo","Kommt auf die Kollegen an","Rücksichtsvoll","Sehr aufmerksam eingehend und unterstützend","Zufriedenstellend","Klappt nicht immer","Ja es wird jeder gleich behandelt","sehr flexibel und Abwechslungsreich"
"deutschebahn","employee","Berlin, Land Berlin","employee","controlling","Super Unternehmen & tolles Team",4.5,"2020-08-11T00:00:00+00:00","Gleitzeit, gutes Weiterbildungsangebot sowie Büroausstattung.","","","Super Vorgesetztenverhalten und gute Kommunikation.","","Es ist immer viel zu tun, aber die Work-Life-Balance kommt dennoch nicht zu kurz.","Super internes Angebot an Weiterbildung, aber auch externe Weiterbildungen werden angeboten.","","","Super Zusammenhalt, Team-Meetings und das auch zu Coronazeiten","","","","Regelmäßige Teammetings über aktuelle Themen.","",""
"deutschebahn","employee","Leipzig, Sachsen","employee","operations","DB Services Süd-ost RBL",1.8,"2020-08-04T00:00:00+00:00","","","","Katastrophal, kein angemessener Führungsstil","","","","","","","","Speziell die obersten FÜHRUNGSKRÄFTE im Regionalbereich sind autoritär und im Umgang mit den Mitarbeitern nicht gerade demokratisch","","Findet nur einseitig statt","",""
